season,holiday,workingday,weather,temp,humidity,windspeed,hour,month,weekday,count
3,0,0,2,39.36,31,16.9979,13,7,5,360
3,0,0,2,39.36,30,8.9981,14,7,5,308
3,0,0,1,39.36,26,0.0,15,7,5,306
3,0,0,1,41.0,19,11.0014,16,7,5,294
3,0,0,1,39.36,26,8.9981,17,7,5,279
3,0,0,1,38.54,29,6.0032,18,7,5,277
3,0,0,1,37.72,33,8.9981,19,7,5,287
3,0,0,1,36.9,37,11.0014,20,7,5,276
3,0,0,1,36.08,37,12.998,21,7,5,201
3,0,0,1,34.44,59,12.998,22,7,5,220
3,0,0,1,34.44,56,11.0014,23,7,5,148
3,0,0,1,33.62,56,8.9981,0,7,6,147
3,0,0,1,33.62,56,7.0015,1,7,6,124
3,0,0,1,33.62,52,7.0015,2,7,6,70
3,0,0,1,32.8,59,7.0015,3,7,6,35
3,0,0,1,31.98,66,7.0015,4,7,6,13
3,0,0,1,31.98,62,0.0,5,7,6,6
3,0,0,1,31.98,70,8.9981,6,7,6,21
3,0,0,1,32.8,66,0.0,7,7,6,52
3,0,0,1,34.44,53,8.9981,8,7,6,130
3,0,0,1,35.26,50,7.0015,9,7,6,242
3,0,0,1,36.9,45,0.0,10,7,6,319
3,0,0,1,37.72,42,19.9995,11,7,6,389
3,0,0,1,37.72,42,12.998,12,7,6,376
3,0,0,1,38.54,38,16.9979,13,7,6,337
3,0,0,1,39.36,36,11.0014,14,7,6,312
3,0,0,3,37.72,42,19.0012,15,7,6,298
3,0,0,2,32.8,66,15.0013,16,7,6,291
3,0,0,1,31.98,59,0.0,17,7,6,270
3,0,0,1,31.98,62,7.0015,18,7,6,253
3,0,0,1,31.98,62,11.0014,19,7,6,250
3,0,0,1,31.16,70,6.0032,20,7,6,285
3,0,0,1,31.16,70,8.9981,21,7,6,207
3,0,0,3,30.34,70,6.0032,22,7,6,122
3,0,0,3,27.88,83,6.0032,23,7,6,123
3,0,1,2,27.88,89,6.0032,0,7,0,39
3,0,1,3,28.7,89,7.0015,1,7,0,18
3,0,1,3,28.7,89,12.998,2,7,0,5
3,0,1,3,28.7,89,12.998,3,7,0,5
3,0,1,3,27.06,89,26.0027,4,7,0,2
3,0,1,2,27.06,83,15.0013,5,7,0,28
3,0,1,3,26.24,89,16.9979,6,7,0,92
3,0,1,3,27.06,83,15.0013,7,7,0,230
3,0,1,2,27.06,83,11.0014,8,7,0,455
3,0,1,2,27.06,83,11.0014,9,7,0,363
3,0,1,2,27.06,83,12.998,10,7,0,175
3,0,1,2,29.52,62,8.9981,11,7,0,216
3,0,1,2,30.34,58,8.9981,12,7,0,266
3,0,1,2,31.16,55,16.9979,13,7,0,255
3,0,1,2,30.34,55,16.9979,14,7,0,242
3,0,1,2,31.16,45,15.0013,15,7,0,280
3,0,1,1,31.98,40,19.0012,16,7,0,413
3,0,1,1,31.98,40,11.0014,17,7,0,849
3,0,1,1,31.16,48,8.9981,18,7,0,872
3,0,1,1,30.34,55,11.0014,19,7,0,631
3,0,1,2,30.34,55,7.0015,20,7,0,447
3,0,1,2,30.34,55,6.0032,21,7,0,331
3,0,1,2,29.52,58,7.0015,22,7,0,224
3,0,1,2,28.7,65,7.0015,23,7,0,131
3,0,1,1,28.7,70,6.0032,0,7,1,69
3,0,1,1,28.7,74,8.9981,1,7,1,15
3,0,1,1,28.7,74,8.9981,2,7,1,16
3,0,1,1,27.88,79,0.0,3,7,1,3
3,0,1,1,27.88,79,8.9981,4,7,1,4
3,0,1,1,27.06,83,8.9981,5,7,1,42
3,0,1,2,27.88,79,7.0015,6,7,1,187
3,0,1,2,28.7,74,7.0015,7,7,1,520
3,0,1,1,29.52,74,8.9981,8,7,1,649
3,0,1,1,30.34,66,8.9981,9,7,1,331
3,0,1,1,31.16,62,12.998,10,7,1,190
3,0,1,1,32.8,46,12.998,11,7,1,249
3,0,1,1,32.8,41,8.9981,12,7,1,272
3,0,1,1,33.62,38,12.998,13,7,1,280
3,0,1,1,33.62,38,11.0014,14,7,1,242
3,0,1,1,32.8,41,15.0013,15,7,1,265
3,0,1,1,32.8,43,15.0013,16,7,1,435
3,0,1,1,31.98,49,12.998,17,7,1,872
3,0,1,3,28.7,74,15.0013,18,7,1,819
3,0,1,3,28.7,74,15.0013,19,7,1,414
3,0,1,3,26.24,83,15.0013,20,7,1,84
3,0,1,3,26.24,89,7.0015,21,7,1,90
3,0,1,2,26.24,83,8.9981,22,7,1,139
3,0,1,2,26.24,89,7.0015,23,7,1,103
3,0,1,2,27.06,83,8.9981,0,7,2,44
3,0,1,1,26.24,89,0.0,1,7,2,14
3,0,1,1,26.24,89,0.0,2,7,2,5
3,0,1,1,26.24,89,8.9981,3,7,2,5
3,0,1,1,26.24,89,8.9981,4,7,2,7
3,0,1,1,26.24,89,0.0,5,7,2,41
3,0,1,1,26.24,89,8.9981,6,7,2,185
3,0,1,2,27.06,83,7.0015,7,7,2,497
3,0,1,2,27.88,79,11.0014,8,7,2,674
3,0,1,2,28.7,74,8.9981,9,7,2,328
3,0,1,2,29.52,62,8.9981,10,7,2,195
3,0,1,2,31.16,58,8.9981,11,7,2,229
3,0,1,2,31.98,43,0.0,12,7,2,292
3,0,1,2,32.8,42,11.0014,13,7,2,273
3,0,1,1,32.8,41,15.0013,14,7,2,241
3,0,1,1,32.8,41,16.9979,15,7,2,276
3,0,1,1,32.8,38,12.998,16,7,2,411
3,0,1,1,32.8,31,15.0013,17,7,2,830
3,0,1,1,31.98,38,16.9979,18,7,2,814
3,0,1,1,30.34,48,15.0013,19,7,2,633
3,0,1,1,30.34,51,11.0014,20,7,2,483
3,0,1,1,29.52,58,15.0013,21,7,2,391
3,0,1,1,29.52,58,16.9979,22,7,2,244
3,0,1,2,28.7,58,16.9979,23,7,2,152
3,0,1,2,27.88,61,0.0,0,7,3,56
3,0,1,2,27.06,61,0.0,1,7,3,21
3,0,1,2,27.06,65,6.0032,2,7,3,9
3,0,1,1,26.24,69,7.0015,3,7,3,10
3,0,1,1,26.24,73,7.0015,4,7,3,5
3,0,1,1,25.42,73,7.0015,5,7,3,44
3,0,1,1,26.24,73,6.0032,6,7,3,178
3,0,1,1,26.24,73,8.9981,7,7,3,512
3,0,1,1,27.88,65,8.9981,8,7,3,702
3,0,1,1,29.52,58,7.0015,9,7,3,327
3,0,1,1,30.34,48,11.0014,10,7,3,214
3,0,1,1,31.16,45,7.0015,11,7,3,215
3,0,1,1,31.98,35,8.9981,12,7,3,292
3,0,1,1,32.8,33,15.0013,13,7,3,277
3,0,1,1,31.98,33,15.0013,14,7,3,209
3,0,1,1,32.8,36,12.998,15,7,3,271
3,0,1,1,32.8,36,12.998,16,7,3,439
3,0,1,1,31.16,43,15.0013,17,7,3,795
3,0,1,1,31.16,45,8.9981,18,7,3,825
3,0,1,1,30.34,48,15.0013,19,7,3,629
3,0,1,1,30.34,48,15.0013,20,7,3,514
3,0,1,1,29.52,48,15.0013,21,7,3,373
3,0,1,1,29.52,51,11.0014,22,7,3,318
3,0,1,2,28.7,51,15.0013,23,7,3,211
3,0,1,2,28.7,54,11.0014,0,7,4,95
3,0,1,2,27.88,54,7.0015,1,7,4,59
3,0,1,2,27.06,61,6.0032,2,7,4,17
3,0,1,2,27.88,61,0.0,3,7,4,9
3,0,1,2,27.06,61,0.0,4,7,4,11
3,0,1,2,27.06,56,6.0032,5,7,4,34
3,0,1,2,28.7,54,0.0,6,7,4,127
3,0,1,2,28.7,54,0.0,7,7,4,380
3,0,1,2,28.7,54,0.0,8,7,4,713
3,0,1,2,29.52,51,0.0,9,7,4,414
3,0,1,2,30.34,48,0.0,10,7,4,268
3,0,1,2,31.16,45,8.9981,11,7,4,288
3,0,1,2,31.16,40,7.0015,12,7,4,379
3,0,1,2,32.8,38,8.9981,13,7,4,374
3,0,1,2,32.8,38,0.0,14,7,4,369
3,0,1,2,32.8,36,7.0015,15,7,4,353
3,0,1,2,32.8,36,15.0013,16,7,4,492
3,0,1,2,32.8,36,11.0014,17,7,4,835
3,0,1,1,31.98,46,12.998,18,7,4,631
3,0,1,1,30.34,51,11.0014,19,7,4,488
3,0,1,1,30.34,48,8.9981,20,7,4,389
3,0,1,1,29.52,54,0.0,21,7,4,299
3,0,1,1,30.34,45,0.0,22,7,4,263
3,0,1,2,29.52,45,8.9981,23,7,4,212
3,0,0,2,29.52,48,6.0032,0,7,5,191
3,0,0,2,28.7,51,7.0015,1,7,5,118
3,0,0,2,28.7,54,7.0015,2,7,5,101
3,0,0,2,28.7,54,7.0015,3,7,5,40
3,0,0,3,27.06,61,7.0015,4,7,5,9
3,0,0,2,26.24,73,7.0015,5,7,5,5
3,0,0,2,26.24,78,6.0032,6,7,5,35
3,0,0,1,26.24,78,19.0012,7,7,5,48
3,0,0,1,25.42,78,19.0012,8,7,5,151
3,0,0,1,27.06,74,12.998,9,7,5,282
3,0,0,2,29.52,70,6.0032,10,7,5,401
3,0,0,2,29.52,70,7.0015,11,7,5,439
3,0,0,2,30.34,66,6.0032,12,7,5,499
3,0,0,2,31.16,62,6.0032,13,7,5,591
3,0,0,1,32.8,55,7.0015,14,7,5,632
3,0,0,1,32.8,55,11.0014,15,7,5,560
3,0,0,2,29.52,79,23.9994,16,7,5,566
3,0,0,3,28.7,79,11.0014,17,7,5,458
3,0,0,1,29.52,79,8.9981,18,7,5,351
3,0,0,1,29.52,84,6.0032,19,7,5,431
3,0,0,1,29.52,84,6.0032,20,7,5,356
3,0,0,1,28.7,84,15.0013,21,7,5,269
3,0,0,1,28.7,79,12.998,22,7,5,225
3,0,0,2,27.88,83,6.0032,23,7,5,211
3,0,0,1,27.88,89,11.0014,0,7,6,187
3,0,0,2,27.88,89,8.9981,1,7,6,168
3,0,0,2,27.88,89,11.0014,2,7,6,115
3,0,0,2,27.88,89,11.0014,3,7,6,57
3,0,0,2,27.88,89,7.0015,4,7,6,19
3,0,0,1,27.88,89,8.9981,5,7,6,9
3,0,0,1,27.88,83,8.9981,6,7,6,15
3,0,0,1,28.7,79,6.0032,7,7,6,47
3,0,0,2,28.7,84,8.9981,8,7,6,133
3,0,0,2,29.52,79,0.0,9,7,6,221
3,0,0,1,31.16,66,8.9981,10,7,6,382
3,0,0,1,33.62,52,11.0014,11,7,6,451
3,0,0,1,34.44,47,7.0015,12,7,6,489
3,0,0,1,35.26,41,7.0015,13,7,6,480
3,0,0,1,36.9,37,16.9979,14,7,6,476
3,0,0,1,35.26,47,8.9981,15,7,6,489
3,0,0,1,35.26,41,15.0013,16,7,6,495
3,0,0,1,32.8,59,32.9975,17,7,6,436
3,0,0,3,29.52,79,23.9994,18,7,6,312
3,0,0,1,29.52,84,15.0013,19,7,6,312
3,0,0,1,29.52,79,16.9979,20,7,6,294
3,0,0,1,29.52,79,6.0032,21,7,6,223
3,0,0,1,29.52,74,7.0015,22,7,6,130
3,0,0,1,29.52,79,8.9981,23,7,6,91
3,0,1,3,29.52,79,7.0015,0,7,0,43
3,0,1,2,28.7,74,12.998,1,7,0,11
3,0,1,1,28.7,74,7.0015,2,7,0,15
3,0,1,1,27.88,79,6.0032,3,7,0,6
3,0,1,1,27.88,79,7.0015,4,7,0,12
3,0,1,1,27.06,78,7.0015,5,7,0,50
3,0,1,1,27.88,79,8.9981,6,7,0,140
3,0,1,1,29.52,70,6.0032,7,7,0,483
3,0,1,1,30.34,66,7.0015,8,7,0,667
3,0,1,1,31.16,62,11.0014,9,7,0,348
3,0,1,1,32.8,59,0.0,10,7,0,186
3,0,1,1,34.44,53,15.0013,11,7,0,182
3,0,1,1,34.44,49,8.9981,12,7,0,237
3,0,1,1,34.44,49,19.0012,13,7,0,239
3,0,1,1,36.08,42,7.0015,14,7,0,212
3,0,1,1,35.26,47,16.9979,15,7,0,237
3,0,1,3,31.16,66,39.0007,16,7,0,386
3,0,1,3,31.16,66,39.0007,17,7,0,755
3,0,1,1,34.44,53,0.0,18,7,0,794
3,0,1,1,32.8,63,8.9981,19,7,0,595
3,0,1,1,32.8,59,8.9981,20,7,0,454
3,0,1,1,31.16,66,8.9981,21,7,0,328
3,0,1,1,31.16,62,6.0032,22,7,0,284
3,0,1,1,30.34,74,6.0032,23,7,0,166
3,0,1,1,29.52,84,7.0015,0,7,1,53
3,0,1,1,30.34,70,0.0,1,7,1,25
3,0,1,1,29.52,70,6.0032,2,7,1,7
3,0,1,1,29.52,66,0.0,3,7,1,3
3,0,1,1,29.52,62,0.0,4,7,1,7
3,0,1,1,27.88,74,6.0032,5,7,1,38
3,0,1,1,29.52,66,7.0015,6,7,1,213
3,0,1,2,30.34,70,0.0,7,7,1,526
3,0,1,2,32.8,55,0.0,8,7,1,661
3,0,1,2,33.62,49,15.0013,9,7,1,320
3,0,1,2,34.44,49,12.998,10,7,1,159
3,0,1,2,35.26,47,0.0,11,7,1,206
3,0,1,2,36.9,35,0.0,12,7,1,254
3,0,1,1,37.72,31,12.998,13,7,1,221
3,0,1,1,38.54,29,16.9979,14,7,1,214
3,0,1,1,37.72,31,11.0014,15,7,1,244
3,0,1,1,37.72,29,11.0014,16,7,1,381
3,0,1,1,37.72,29,0.0,17,7,1,770
3,0,1,1,36.9,33,12.998,18,7,1,772
3,0,1,1,36.08,35,16.9979,19,7,1,547
3,0,1,1,35.26,34,11.0014,20,7,1,427
3,0,1,1,33.62,52,8.9981,21,7,1,333
3,0,1,1,32.8,55,15.0013,22,7,1,244
3,0,1,1,31.98,59,12.998,23,7,1,161
3,0,1,1,31.16,66,11.0014,0,7,2,53
3,0,1,1,31.16,66,7.0015,1,7,2,16
3,0,1,1,30.34,66,8.9981,2,7,2,8
3,0,1,1,30.34,66,8.9981,3,7,2,4
3,0,1,1,29.52,70,8.9981,4,7,2,6
3,0,1,1,29.52,70,11.0014,5,7,2,46
3,0,1,1,29.52,70,11.0014,6,7,2,162
3,0,1,1,30.34,66,11.0014,7,7,2,495
3,0,1,1,31.98,62,7.0015,8,7,2,679
3,0,1,1,33.62,56,0.0,9,7,2,297
3,0,1,1,36.9,42,12.998,10,7,2,138
3,0,1,1,36.9,42,0.0,11,7,2,183
3,0,1,1,37.72,37,8.9981,12,7,2,202
3,0,1,1,38.54,33,0.0,13,7,2,203
3,0,1,1,38.54,38,22.0028,14,7,2,170
3,0,1,3,37.72,35,23.9994,15,7,2,194
3,0,1,1,30.34,66,16.9979,16,7,2,224
3,0,1,1,30.34,70,16.9979,17,7,2,370
3,0,1,2,31.16,62,8.9981,18,7,2,643
3,0,1,2,31.16,62,7.0015,19,7,2,516
3,0,1,1,30.34,62,6.0032,20,7,2,366
3,0,1,1,31.16,62,0.0,21,7,2,319
3,0,1,1,31.16,58,6.0032,22,7,2,288
3,0,1,1,31.16,58,6.0032,23,7,2,131
3,0,1,1,30.34,66,6.0032,0,7,3,66
3,0,1,1,30.34,66,6.0032,1,7,3,25
3,0,1,1,29.52,70,12.998,2,7,3,7
3,0,1,1,29.52,70,7.0015,3,7,3,5
3,0,1,1,29.52,70,7.0015,4,7,3,8
3,0,1,2,29.52,70,7.0015,5,7,3,40
3,0,1,1,29.52,66,8.9981,6,7,3,152
3,0,1,1,30.34,58,19.0012,7,7,3,473
3,0,1,1,31.16,58,16.9979,8,7,3,657
3,0,1,2,31.16,58,19.0012,9,7,3,318
3,0,1,1,31.16,58,12.998,10,7,3,198
3,0,1,1,32.8,55,7.0015,11,7,3,216
3,0,1,1,34.44,49,19.0012,12,7,3,274
3,0,1,1,34.44,47,8.9981,13,7,3,254
3,0,1,1,35.26,44,6.0032,14,7,3,197
3,0,1,1,34.44,47,6.0032,15,7,3,292
3,0,1,1,34.44,47,6.0032,16,7,3,358
3,0,1,1,35.26,41,0.0,17,7,3,771
3,0,1,1,35.26,41,12.998,18,7,3,777
3,0,1,1,34.44,44,16.9979,19,7,3,533
3,0,1,1,33.62,49,11.0014,20,7,3,505
3,0,1,3,27.06,89,16.9979,21,7,3,332
3,0,1,3,27.06,89,16.9979,22,7,3,68
3,0,1,3,27.06,89,15.0013,23,7,3,65
3,0,1,1,27.88,79,11.0014,0,8,2,47
3,0,1,1,27.06,83,6.0032,1,8,2,33
3,0,1,1,26.24,83,7.0015,2,8,2,13
3,0,1,1,26.24,83,7.0015,3,8,2,7
3,0,1,2,26.24,78,8.9981,4,8,2,4
3,0,1,2,26.24,78,8.9981,5,8,2,49
3,0,1,1,26.24,78,8.9981,6,8,2,185
3,0,1,2,26.24,83,8.9981,7,8,2,487
3,0,1,2,27.06,78,12.998,8,8,2,681
3,0,1,2,27.88,74,6.0032,9,8,2,350
3,0,1,1,29.52,66,6.0032,10,8,2,236
3,0,1,1,31.16,58,6.0032,11,8,2,234
3,0,1,1,32.8,49,7.0015,12,8,2,284
3,0,1,1,32.8,52,11.0014,13,8,2,280
3,0,1,1,33.62,46,11.0014,14,8,2,263
3,0,1,1,33.62,46,11.0014,15,8,2,295
3,0,1,1,32.8,55,19.0012,16,8,2,479
3,0,1,1,32.8,49,11.0014,17,8,2,837
3,0,1,3,31.16,62,15.0013,18,8,2,891
3,0,1,1,30.34,66,16.9979,19,8,2,652
3,0,1,1,30.34,66,11.0014,20,8,2,513
3,0,1,1,29.52,70,8.9981,21,8,2,320
3,0,1,1,29.52,70,7.0015,22,8,2,288
3,0,1,1,28.7,74,0.0,23,8,2,152
3,0,1,1,28.7,74,0.0,0,8,3,63
3,0,1,1,27.88,79,7.0015,1,8,3,42
3,0,1,1,27.06,83,6.0032,2,8,3,11
3,0,1,1,27.06,83,0.0,3,8,3,6
3,0,1,1,27.06,83,0.0,4,8,3,9
3,0,1,1,27.06,89,8.9981,5,8,3,41
3,0,1,1,27.06,83,0.0,6,8,3,183
3,0,1,1,28.7,79,0.0,7,8,3,473
3,0,1,1,29.52,74,7.0015,8,8,3,739
3,0,1,1,31.16,66,7.0015,9,8,3,343
3,0,1,1,32.8,55,0.0,10,8,3,181
3,0,1,1,33.62,52,7.0015,11,8,3,226
3,0,1,1,34.44,44,8.9981,12,8,3,286
3,0,1,1,35.26,44,15.0013,13,8,3,310
3,0,1,1,35.26,41,8.9981,14,8,3,225
3,0,1,1,31.98,62,31.0009,15,8,3,270
3,0,1,1,33.62,46,12.998,16,8,3,406
3,0,1,1,33.62,52,16.9979,17,8,3,865
3,0,1,1,32.8,59,15.0013,18,8,3,767
3,0,1,1,32.8,63,11.0014,19,8,3,607
3,0,1,1,31.98,66,0.0,20,8,3,427
3,0,1,1,31.16,66,15.0013,21,8,3,342
3,0,1,1,30.34,70,12.998,22,8,3,262
3,0,1,1,29.52,70,16.9979,23,8,3,177
3,0,1,1,29.52,70,12.998,0,8,4,71
3,0,1,1,28.7,74,12.998,1,8,4,43
3,0,1,1,27.88,79,15.0013,2,8,4,14
3,0,1,1,27.88,79,15.0013,3,8,4,6
3,0,1,1,27.06,83,16.9979,4,8,4,12
3,0,1,1,27.06,83,11.0014,5,8,4,37
3,0,1,1,27.06,83,15.0013,6,8,4,163
3,0,1,1,28.7,74,7.0015,7,8,4,421
3,0,1,1,29.52,70,8.9981,8,8,4,668
3,0,1,2,30.34,66,7.0015,9,8,4,396
3,0,1,2,32.8,52,12.998,10,8,4,249
3,0,1,2,34.44,49,19.0012,11,8,4,263
3,0,1,2,35.26,50,19.9995,12,8,4,338
3,0,1,2,35.26,47,19.0012,13,8,4,345
3,0,1,2,35.26,44,16.9979,14,8,4,331
3,0,1,1,36.08,42,16.9979,15,8,4,380
3,0,1,2,35.26,41,15.0013,16,8,4,492
3,0,1,2,34.44,53,19.0012,17,8,4,741
3,0,1,2,33.62,59,16.9979,18,8,4,671
3,0,1,2,32.8,63,15.0013,19,8,4,469
3,0,1,2,31.98,66,15.0013,20,8,4,389
3,0,1,2,31.16,66,12.998,21,8,4,278
3,0,1,1,31.16,70,16.9979,22,8,4,202
3,0,1,1,30.34,79,8.9981,23,8,4,196
3,0,0,1,30.34,79,11.0014,0,8,5,161
3,0,0,1,29.52,84,12.998,1,8,5,122
3,0,0,1,29.52,84,8.9981,2,8,5,84
3,0,0,1,29.52,84,8.9981,3,8,5,30
3,0,0,1,29.52,79,12.998,4,8,5,13
3,0,0,1,28.7,84,15.0013,5,8,5,17
3,0,0,1,28.7,84,15.0013,6,8,5,49
3,0,0,1,29.52,77,11.0014,7,8,5,67
3,0,0,1,30.34,72,12.998,8,8,5,181
3,0,0,1,31.98,65,15.0013,9,8,5,278
3,0,0,1,33.62,57,12.998,10,8,5,396
3,0,0,1,35.26,47,16.9979,11,8,5,470
3,0,0,1,35.26,40,23.9994,12,8,5,547
3,0,0,1,36.08,42,19.9995,13,8,5,527
3,0,0,1,36.08,40,26.0027,14,8,5,472
3,0,0,1,36.08,42,27.9993,15,8,5,489
3,0,0,1,36.9,39,19.9995,16,8,5,450
3,0,0,1,36.08,37,19.9995,17,8,5,492
3,0,0,1,35.26,41,22.0028,18,8,5,490
3,0,0,1,33.62,52,23.9994,19,8,5,397
3,0,0,1,33.62,52,19.9995,20,8,5,312
3,0,0,1,32.8,59,16.9979,21,8,5,289
3,0,0,1,31.16,66,19.0012,22,8,5,269
3,0,0,1,31.16,66,19.9995,23,8,5,222
3,0,0,1,30.34,70,19.0012,0,8,6,153
3,0,0,1,30.34,70,16.9979,1,8,6,87
3,0,0,1,30.34,70,19.9995,2,8,6,73
3,0,0,1,29.52,74,16.9979,3,8,6,41
3,0,0,1,29.52,74,16.9979,4,8,6,14
3,0,0,1,29.52,74,16.9979,5,8,6,19
3,0,0,1,29.52,79,16.9979,6,8,6,19
3,0,0,1,30.34,74,19.9995,7,8,6,68
3,0,0,1,31.16,66,22.0028,8,8,6,108
3,0,0,1,32.8,59,23.9994,9,8,6,229
3,0,0,1,32.8,59,27.9993,10,8,6,364
3,0,0,1,33.62,56,27.9993,11,8,6,437
3,0,0,1,35.26,47,35.0008,12,8,6,491
3,0,0,1,36.08,44,31.0009,13,8,6,523
3,0,0,1,36.9,42,31.0009,14,8,6,526
3,0,0,1,36.9,37,35.0008,15,8,6,450
3,0,0,1,33.62,46,16.9979,16,8,6,421
3,0,0,1,33.62,46,16.9979,17,8,6,382
3,0,0,3,28.7,74,8.9981,18,8,6,229
3,0,0,1,28.7,84,15.0013,19,8,6,185
3,0,0,1,28.7,84,7.0015,20,8,6,193
3,0,0,1,29.52,79,7.0015,21,8,6,208
3,0,0,1,29.52,79,6.0032,22,8,6,157
3,0,0,2,29.52,79,11.0014,23,8,6,87
3,0,1,2,29.52,79,0.0,0,8,0,33
3,0,1,1,29.52,79,6.0032,1,8,0,11
3,0,1,2,29.52,79,8.9981,2,8,0,5
3,0,1,3,29.52,79,6.0032,3,8,0,5
3,0,1,2,29.52,74,8.9981,4,8,0,11
3,0,1,1,28.7,79,12.998,5,8,0,25
3,0,1,2,28.7,79,15.0013,6,8,0,141
3,0,1,3,29.52,70,12.998,7,8,0,407
3,0,1,2,28.7,79,0.0,8,8,0,605
3,0,1,3,28.7,79,11.0014,9,8,0,276
3,0,1,1,30.34,70,15.0013,10,8,0,213
3,0,1,1,31.16,66,8.9981,11,8,0,260
3,0,1,2,31.98,55,6.0032,12,8,0,285
3,0,1,1,32.8,49,15.0013,13,8,0,289
3,0,1,1,33.62,46,0.0,14,8,0,287
3,0,1,1,33.62,46,8.9981,15,8,0,274
3,0,1,1,34.44,41,7.0015,16,8,0,451
3,0,1,1,33.62,41,0.0,17,8,0,858
3,0,1,1,33.62,41,8.9981,18,8,0,843
3,0,1,1,31.98,59,12.998,19,8,0,640
3,0,1,1,31.16,66,11.0014,20,8,0,457
3,0,1,1,30.34,70,12.998,21,8,0,317
3,0,1,1,30.34,70,6.0032,22,8,0,207
3,0,1,1,29.52,74,12.998,23,8,0,113
3,0,1,1,28.7,84,12.998,0,8,1,47
3,0,1,1,28.7,84,8.9981,1,8,1,18
3,0,1,1,28.7,84,8.9981,2,8,1,13
3,0,1,1,28.7,84,0.0,3,8,1,6
3,0,1,1,27.88,83,8.9981,4,8,1,9
3,0,1,1,28.7,79,7.0015,5,8,1,36
3,0,1,2,28.7,79,12.998,6,8,1,179
3,0,1,2,28.7,74,8.9981,7,8,1,502
3,0,1,2,28.7,70,11.0014,8,8,1,705
3,0,1,2,28.7,74,8.9981,9,8,1,327
3,0,1,2,30.34,70,8.9981,10,8,1,250
3,0,1,2,31.16,66,6.0032,11,8,1,214
3,0,1,2,32.8,55,8.9981,12,8,1,283
3,0,1,2,32.8,52,12.998,13,8,1,253
3,0,1,2,33.62,46,0.0,14,8,1,261
3,0,1,1,32.8,52,0.0,15,8,1,306
3,0,1,3,31.16,66,19.0012,16,8,1,445
3,0,1,2,31.98,62,8.9981,17,8,1,868
3,0,1,2,31.16,62,11.0014,18,8,1,814
3,0,1,2,31.16,66,7.0015,19,8,1,610
3,0,1,2,30.34,70,8.9981,20,8,1,448
3,0,1,2,29.52,74,0.0,21,8,1,317
3,0,1,1,29.52,74,7.0015,22,8,1,224
3,0,1,1,29.52,79,0.0,23,8,1,138
3,0,1,1,28.7,84,0.0,0,8,2,58
3,0,1,1,29.52,79,0.0,1,8,2,23
3,0,1,1,28.7,84,0.0,2,8,2,6
3,0,1,1,28.7,84,0.0,3,8,2,7
3,0,1,1,28.7,84,0.0,4,8,2,7
3,0,1,2,27.88,89,11.0014,5,8,2,43
3,0,1,2,28.7,84,11.0014,6,8,2,173
3,0,1,2,28.7,84,11.0014,7,8,2,482
3,0,1,2,30.34,72,6.0032,8,8,2,737
3,0,1,2,31.16,66,0.0,9,8,2,341
3,0,1,2,32.8,52,8.9981,10,8,2,214
3,0,1,2,32.8,52,0.0,11,8,2,239
3,0,1,2,32.8,52,0.0,12,8,2,280
3,0,1,2,32.8,52,0.0,13,8,2,313
3,0,1,2,32.8,52,16.9979,14,8,2,236
3,0,1,2,34.44,44,12.998,15,8,2,278
3,0,1,2,32.8,49,19.0012,16,8,2,441
3,0,1,2,32.8,55,19.0012,17,8,2,858
3,0,1,2,31.98,55,11.0014,18,8,2,862
3,0,1,1,31.16,66,15.0013,19,8,2,686
3,0,1,1,30.34,66,12.998,20,8,2,500
3,0,1,1,30.34,66,7.0015,21,8,2,381
3,0,1,1,29.52,74,7.0015,22,8,2,233
3,0,1,1,29.52,70,8.9981,23,8,2,136
3,0,1,1,29.52,74,12.998,0,8,3,67
3,0,1,1,28.7,79,8.9981,1,8,3,28
3,0,1,1,28.7,84,6.0032,2,8,3,14
3,0,1,1,27.88,83,6.0032,3,8,3,6
3,0,1,2,27.88,89,8.9981,4,8,3,10
3,0,1,2,27.06,94,0.0,5,8,3,41
3,0,1,1,27.06,83,11.0014,6,8,3,167
3,0,1,2,28.7,84,11.0014,7,8,3,475
3,0,1,1,29.52,74,7.0015,8,8,3,698
3,0,1,1,31.16,66,11.0014,9,8,3,353
3,0,1,1,32.8,55,15.0013,10,8,3,205
3,0,1,1,34.44,44,0.0,11,8,3,260
3,0,1,1,34.44,44,7.0015,12,8,3,277
3,0,1,1,35.26,41,7.0015,13,8,3,281
3,0,1,1,36.08,32,15.0013,14,8,3,247
3,0,1,1,36.08,32,15.0013,15,8,3,267
3,0,1,1,35.26,39,16.9979,16,8,3,417
3,0,1,1,35.26,36,16.9979,17,8,3,810
3,0,1,2,33.62,46,16.9979,18,8,3,811
3,0,1,1,32.8,55,12.998,19,8,3,623
3,0,1,1,28.7,54,19.0012,20,8,3,478
3,0,1,2,28.7,58,11.0014,21,8,3,336
3,0,1,2,27.06,69,15.0013,22,8,3,259
3,0,1,1,27.06,74,0.0,23,8,3,156
3,0,1,1,28.7,65,6.0032,0,8,4,85
3,0,1,1,28.7,65,7.0015,1,8,4,41
3,0,1,1,28.7,74,11.0014,2,8,4,20
3,0,1,2,29.52,79,12.998,3,8,4,9
3,0,1,3,28.7,84,19.0012,4,8,4,7
3,0,1,3,28.7,84,19.0012,5,8,4,33
